"","Vumc-HD-101-TR922","Vumc-HD-103-TR923","Vumc-HD-127-TR925","Vumc-HD-142-TR927","Vumc-HD-145-TR930","Vumc-HD-149-TR932","Vumc-HD-151-TR933","Vumc-HD-155-TR934","Vumc-HD-156-TR935","Vumc-HD-56-TR884","Vumc-HD-60-TR885","Vumc-HD-63-TR886","Vumc-HD-73-TR887","Vumc-HD-74-TR888","Vumc-HD-80-TR889","Vumc-HD-81-TR890","Vumc-HD-86-TR893","Vumc-HD-89-TR896","Vumc-HD-92-TR920","Vumc-HD-104-TR1097","Vumc-HD-106-TR1099","Vumc-HD-115-TR1107","Vumc-HD-117-TR1109","Vumc-HD-119-TR1111","Vumc-HD-120-TR1112","Vumc-HD-125-TR1117","Vumc-HD-141-TR1130","Vumc-HD-157-TR1137","Vumc-HD-16-1-TR1155","Vumc-HD-20-1-TR1156","Vumc-HD-21-1-TR1161","Vumc-HD-22-1-TR1157","Vumc-HD-27-2-TR1162","Vumc-HD-3-1-TR1149","Vumc-HD-47-1-TR1167","Vumc-HD-4-TR1150","Vumc-HD-50-1-TR1169","Vumc-HD-51-1-TR1170","Vumc-HD-54-1-TR1172","Vumc-HD-68-TR1060","Vumc-HD-76-TR1066","Vumc-HD-77-TR1079","Vumc-HD-78-TR1080","Vumc-HD-79-TR1081","Vumc-HD-82-TR1082","Vumc-HD-85-TR1084","Vumc-HD-96-TR1088","Vumc-HD-9-TR1152","Vumc-HD-157-TR1587","Vumc-HD-161-TR1522","Vumc-HD-8-TR1641","Vumc-HD-241-TR1721","Vumc-HD-234-TR1717","Vumc-HD-10-2-TR1642","Vumc-HD-34-1-TR1578","Vumc-HD-218-TR1905","Vumc-HD-162-TR1756","Vumc-HD-169-TR1758","Vumc-HD-265-TR1868","Vumc-HD-186-TR1759","Vumc-HD-231-TR1880","Vumc-HD-195-TR1851","Vumc-HD-239-TR1781","Vumc-HD-175-TR1913","Vumc-HD-230-TR1881","Vumc-HD-199-TR1914","Vumc-MS-001-TR636","Vumc-MS-002-TR637","Vumc-MS-003-TR638","Vumc-MS-004-TR639","Vumc-MS-005-TR640","Vumc-MS-007-TR641","Vumc-MS-008-TR642","Vumc-MS-009-TR643","Vumc-MS-010-TR644","Vumc-MS-011-TR645","Vumc-MS-013-TR672","Vumc-MS-014-TR673","Vumc-MS-015-TR696","Vumc-MS-012-TR850","Vumc-MS-016-TR852","Vumc-MS-017-TR853","Vumc-MS-018-TR854","Vumc-MS-019-TR855","Vumc-MS-Presto-025-TR1433","Vumc-MS-Presto-042-TR1443","Vumc-MS-Presto-023-TR1431","Vumc-MS-Presto-039-TR1440","Vumc-MS-Presto-040-TR1441","Vumc-MS-Presto-030-TR1471","Vumc-MS-Presto-032-TR1473","Vumc-MS-Presto-021-TR1429","Vumc-MS-Presto-020-TR1428","Vumc-MS-Presto-022-TR1430","Vumc-MS-Presto-024-TR1432","Vumc-MS-Presto-037-TR1477","Vumc-MS-Presto-027-TR1468","Vumc-MS-Presto-029-TR1470","Vumc-MS-Presto-044-TR1445","Vumc-MS-Presto-031-TR1472","Vumc-MS-Presto-034-TR1474","Vumc-MS-Presto-038-TR1478","Vumc-MS-Presto-041-TR1442","Vumc-MS-Presto-043-TR1444","Vumc-MS-Presto-045-TR1446","Vumc-MS-Presto-036-TR1476","Vumc-MS-Presto-048-TR1529","Vumc-MS-Presto-026-TR1439","Vumc-MS-Presto-049-TR1530","Vumc-MS-Presto-035-TR1475","Vumc-MS-033-TR1585","Vumc-MS-062-TR1540","Vumc-MS-055-TR1586","Vumc-MS-050-TR1531","Vumc-MS-056-TR1535","Vumc-MS-057-TR1536","Vumc-MS-059-TR1538","Vumc-MS-058-TR1537","Vumc-MS-054-TR1447","Vumc-MS-051-TR1532","Vumc-MS-061-TR1587","Vumc-MS-052-TR1533","Vumc-MS-028-TR1469"
"ENSG00000005810",249,174,181,57,95,63,65,44,78,68,96,125,164,73,148,181,40,113,235,100,37,67,43,90,174,82,70,92,425,52,51,65,42,40,44,74,70,83,86,122,74,74,69,159,88,187,230,60,101,175,46,63,52,128,70,57,105,85,126,8,68,46,139,146,68,82,138,319,166,187,91,121,47,177,110,152,206,97,88,126,42,42,87,60,15,116,34,212,140,28,19,34,33,40,29,25,33,10,84,53,177,56,155,89,46,151,27,151,76,134,16,91,14,134,110,100,52,150,28,289,115,200,57
"ENSG00000005812",25,34,2,27,30,20,1,5,0,20,14,37,88,35,62,48,9,38,38,29,2,17,21,38,12,1,12,35,105,4,7,18,4,10,4,4,6,2,9,35,25,6,26,26,26,81,35,8,34,40,24,11,8,13,14,13,26,9,25,0,0,11,10,40,6,25,18,78,26,42,27,6,15,17,7,22,51,20,14,26,6,0,15,17,3,21,8,25,9,2,5,0,0,2,7,4,3,0,2,14,29,13,9,23,15,14,6,11,10,30,0,10,2,46,16,11,18,38,16,31,12,32,4
"ENSG00000005844",11,132,34,2,4,7,0,11,0,32,9,1,52,92,92,234,0,13,7,69,6,0,16,8,139,7,16,36,273,6,2,11,16,14,6,16,50,45,31,9,0,0,82,158,23,138,276,27,150,68,0,1,13,35,15,102,46,18,111,0,14,4,35,88,36,1,63,190,149,17,49,3,1,52,5,17,15,28,78,15,32,5,13,0,0,55,63,39,23,7,22,0,3,11,7,5,5,5,36,2,5,11,5,21,9,34,1,34,24,196,2,21,1,259,30,0,37,55,12,160,44,111,25
"ENSG00000005882",60,25,13,27,88,42,5,11,0,53,90,57,66,64,44,59,61,54,58,20,9,29,48,54,14,3,23,41,83,22,20,20,11,17,15,8,11,14,8,34,46,27,12,40,27,47,28,34,17,88,27,31,1,11,13,0,11,23,42,10,17,36,49,21,8,55,25,24,27,50,20,25,36,42,29,41,123,22,28,34,0,2,25,22,3,18,9,25,4,8,7,0,12,30,5,30,4,6,22,58,45,18,27,12,8,60,2,9,12,64,0,34,41,49,25,26,27,29,6,35,35,14,7
"ENSG00000005893",187,136,40,153,159,122,49,71,28,156,163,130,159,150,208,688,151,260,162,114,14,83,63,203,61,25,40,63,175,22,10,27,12,16,16,34,24,9,45,86,108,50,130,108,126,228,161,48,146,122,78,52,12,52,43,32,135,15,172,6,44,96,135,240,49,43,97,305,276,153,43,63,59,112,80,73,239,92,49,121,45,16,63,42,33,100,35,122,59,16,6,34,28,23,13,35,6,16,28,53,149,36,116,46,46,46,43,21,31,137,19,91,0,154,6,27,14,32,50,92,73,52,18
"ENSG00000005955",41,301,343,54,12,54,33,62,148,126,83,49,101,144,263,362,35,70,33,75,11,31,20,55,96,90,57,71,204,22,34,11,26,17,29,55,50,49,63,35,29,8,81,104,44,101,188,17,135,39,78,24,15,60,29,34,71,42,79,18,22,40,18,113,48,64,80,343,146,57,76,31,11,126,62,37,60,27,43,80,65,20,31,18,18,66,40,174,60,19,24,10,7,27,12,10,34,17,56,22,52,54,19,107,12,66,3,74,58,156,3,43,9,158,31,21,15,86,6,193,28,118,50
"ENSG00000005961",27305,4890,868,9025,13221,6007,3265,812,761,12718,8012,11049,6408,12122,4944,1643,9374,15602,17194,3859,1028,10061,9201,9469,1670,447,4584,5379,9238,3354,1819,4313,990,2345,1088,995,2194,1088,3663,7415,9820,5319,14040,2257,12863,5841,646,6387,1794,19055,6723,9732,1579,1032,6663,5661,2907,2361,2443,2359,2430,7196,15396,3680,3426,9870,6160,4757,4478,5704,1149,3839,5975,3435,6479,6354,31215,5766,2560,5597,4964,1126,3128,8159,1929,4468,168,12314,3910,227,703,3607,1706,3440,1584,6194,543,1217,2438,8478,12659,6965,7327,2879,2069,5322,1060,798,6697,4744,486,3415,1424,4088,4291,3049,5019,6005,905,1835,6379,1831,953
"ENSG00000006007",251,135,26,180,269,71,68,22,55,271,314,265,237,288,178,177,392,441,225,56,11,154,131,208,51,25,70,121,115,62,48,73,19,31,20,26,31,19,60,132,108,34,141,62,148,165,41,79,28,190,61,148,49,14,72,9,74,54,47,32,38,138,181,89,36,87,181,134,68,157,55,116,116,64,126,145,339,56,32,135,63,23,42,108,23,51,5,147,97,10,15,56,27,57,38,58,7,16,31,96,157,58,137,47,51,93,15,37,64,97,1,62,27,98,30,63,56,68,9,59,89,41,22
"ENSG00000006015",27,123,198,20,39,20,46,39,79,27,60,28,92,81,141,202,35,40,46,24,11,15,9,23,31,30,8,31,62,11,12,16,8,14,10,12,18,35,25,13,13,15,36,43,22,30,42,15,32,36,27,20,21,28,13,44,40,26,43,3,4,40,23,32,25,21,44,53,40,18,15,11,19,66,25,9,17,17,16,25,54,20,28,11,5,31,15,21,41,15,18,6,6,11,8,7,13,14,16,26,29,26,11,35,1,34,7,16,16,85,7,17,28,50,20,21,10,24,6,78,16,63,21
"ENSG00000006114",30,66,97,10,6,29,6,50,31,29,16,0,39,38,34,50,9,3,37,29,11,13,0,29,38,10,7,29,115,7,6,10,9,6,9,13,13,26,24,26,2,13,18,16,34,40,86,10,52,21,15,17,17,4,7,34,18,9,18,1,1,4,2,20,29,14,22,117,47,9,13,7,0,72,34,20,17,11,10,13,29,9,18,9,8,18,14,32,27,8,14,0,1,0,10,3,5,4,27,2,6,17,8,21,21,23,3,42,21,49,5,7,9,21,4,0,5,41,2,57,1,45,6
"ENSG00000006125",167,69,57,250,157,73,92,35,17,171,103,54,114,87,74,129,83,78,238,33,13,89,114,186,59,3,83,120,101,67,46,39,29,20,18,18,37,20,54,98,66,31,79,69,134,147,95,39,72,112,44,217,51,11,44,35,43,45,80,15,7,83,112,68,27,109,55,107,95,160,36,73,45,74,78,126,307,74,53,157,109,38,59,63,24,59,23,151,89,9,13,35,44,45,34,30,5,27,44,33,138,31,107,62,17,69,17,29,64,72,5,83,2,69,22,78,42,13,16,51,70,75,14
"ENSG00000006459",173,109,24,186,101,35,14,13,75,146,69,170,63,131,167,110,62,97,132,33,10,61,93,116,68,14,15,55,136,32,43,48,13,28,25,19,13,20,29,48,59,68,89,71,53,134,65,21,45,92,67,104,22,19,101,87,37,16,100,29,63,121,48,42,68,97,65,121,101,177,64,177,78,87,57,102,350,35,84,119,8,27,102,99,16,94,18,87,98,9,4,31,43,53,27,36,6,30,83,64,89,72,189,119,46,91,5,55,42,54,6,49,1,91,39,66,1,31,88,66,143,101,16
"ENSG00000006576",66,41,53,80,131,43,26,3,12,79,62,53,150,25,40,68,36,97,126,23,10,54,61,79,25,34,11,67,72,21,25,44,8,24,8,15,16,13,16,84,59,20,32,42,56,100,34,39,33,74,60,47,12,2,44,65,61,7,26,16,8,36,106,65,30,77,49,59,57,108,43,29,65,38,99,34,254,33,21,96,38,18,39,62,17,53,4,117,43,12,6,9,17,20,29,24,12,8,28,62,84,27,75,68,22,26,10,31,34,49,0,21,35,40,37,49,0,53,25,36,77,19,7
"ENSG00000006638",111,12,3,31,32,41,12,7,1,68,49,39,76,52,33,12,41,58,77,10,2,30,37,55,8,3,13,25,48,18,26,26,6,15,12,13,18,11,23,52,34,26,42,11,57,69,9,21,7,76,38,52,5,4,23,41,18,19,14,7,5,12,67,33,19,50,19,19,13,49,7,28,24,22,29,29,102,28,15,31,19,6,15,17,8,14,4,37,14,5,8,8,6,10,11,13,5,8,14,23,71,23,28,12,15,34,11,5,18,17,1,19,6,10,30,31,10,16,8,9,42,15,14
"ENSG00000006652",1184,666,96,1079,1216,703,328,184,144,1354,1336,1063,2702,1237,786,694,1190,967,1455,123,129,349,501,1527,167,54,237,551,391,254,273,253,107,169,129,116,156,120,112,532,407,238,341,152,307,585,117,314,223,403,197,962,153,93,244,332,192,300,84,161,157,422,799,556,203,347,567,477,296,2007,419,476,399,397,685,558,1852,335,389,1035,638,215,391,460,91,305,79,475,479,144,147,266,145,243,114,177,74,102,90,458,652,220,302,634,174,306,245,121,227,232,18,330,122,285,169,450,207,125,399,340,534,411,82
"ENSG00000006712",18,110,37,10,36,1,5,24,62,35,30,66,81,84,57,130,45,26,9,24,4,11,17,27,17,30,13,19,70,15,14,9,9,6,8,8,27,10,18,28,9,3,25,41,22,49,73,8,33,24,76,1,12,52,14,11,34,14,19,0,0,33,11,63,7,25,35,64,31,5,6,24,17,39,33,31,16,3,25,20,0,2,4,11,5,34,17,1,34,23,1,9,0,19,2,3,0,0,18,14,30,15,4,1,0,15,0,12,24,52,0,4,0,39,21,0,44,66,0,49,18,23,22
"ENSG00000006715",263,97,44,179,267,204,91,45,87,427,252,273,335,335,218,104,226,258,292,111,41,159,91,275,81,12,69,153,209,76,68,55,23,52,34,43,30,34,51,224,254,99,148,38,166,279,100,79,135,230,92,209,46,39,80,83,106,78,90,15,37,99,275,114,43,218,129,176,147,237,71,192,81,190,295,171,374,125,31,134,45,49,54,116,62,92,21,165,121,16,23,83,62,44,74,67,14,23,93,134,201,28,87,163,44,78,17,36,79,112,23,96,50,154,109,95,74,108,27,89,115,66,32
"ENSG00000006744",16,52,27,43,4,36,0,1,7,13,11,0,89,68,160,232,17,7,30,34,6,23,17,19,55,11,39,9,138,9,14,8,8,3,4,19,6,17,16,12,10,0,17,42,19,31,105,10,72,41,61,0,5,41,5,4,44,5,90,0,0,0,16,31,9,0,14,111,103,20,8,9,14,35,17,19,17,3,10,33,1,0,6,7,1,29,39,9,46,14,10,5,0,5,10,3,2,0,7,0,2,11,14,9,9,39,0,24,10,60,0,23,121,101,9,24,1,98,7,59,20,37,6
"ENSG00000007168",31,77,65,34,65,19,13,28,28,35,24,16,104,29,75,70,4,24,58,18,6,2,17,35,17,15,17,22,64,11,8,10,8,13,8,15,19,11,11,30,43,13,10,11,34,50,16,7,18,23,24,22,12,15,4,51,25,7,33,9,8,6,17,38,8,36,13,87,25,47,24,23,16,31,53,23,40,22,31,96,70,19,24,19,5,33,17,14,18,15,2,9,4,8,12,7,9,11,10,19,18,21,21,40,4,13,11,28,22,41,2,15,0,46,7,24,18,2,14,47,29,35,15
"ENSG00000007202",29,35,18,0,0,8,3,4,11,15,9,18,28,9,26,53,3,13,38,36,3,17,16,21,39,6,7,10,132,4,0,8,12,12,11,15,17,23,8,20,9,8,55,60,16,56,88,18,28,38,28,5,0,11,13,1,22,7,64,0,0,29,41,36,0,14,42,76,68,11,8,16,0,30,0,9,35,10,19,6,22,0,3,5,2,22,17,8,20,1,5,3,10,6,2,10,0,1,11,8,33,1,0,1,4,7,1,19,6,33,0,7,0,54,2,0,4,0,0,46,7,31,7
"ENSG00000007255",13,95,121,10,6,3,9,23,36,39,20,21,25,21,64,92,36,24,15,11,3,4,2,21,38,22,7,22,59,6,3,7,3,5,3,3,22,15,10,13,13,11,23,16,6,30,37,8,9,30,22,10,9,8,3,13,29,25,50,5,3,17,19,16,16,13,28,59,39,10,4,0,6,32,14,0,16,11,14,27,25,3,11,5,0,29,7,24,13,15,2,1,1,4,2,3,7,4,9,7,13,15,8,16,5,13,3,13,13,81,0,11,30,32,12,18,3,37,0,55,3,41,17
"ENSG00000007264",8,94,46,14,10,18,2,40,9,33,42,7,51,41,123,53,27,50,14,21,14,6,15,27,47,20,21,36,45,13,14,11,13,5,2,6,21,21,25,25,8,7,25,29,46,60,52,15,41,54,25,14,19,34,12,7,40,20,54,2,27,17,0,22,21,21,66,32,32,4,26,1,19,27,4,0,8,15,35,24,2,6,7,3,2,36,17,37,8,16,14,0,1,12,14,2,1,1,8,8,14,14,12,0,3,35,0,7,18,60,0,8,0,59,20,13,14,24,4,55,3,60,21
"ENSG00000007312",2,126,62,9,5,1,0,23,19,12,25,14,50,32,226,146,5,27,1,22,3,2,11,2,37,63,5,15,68,2,4,8,5,19,8,24,7,16,23,3,1,1,3,36,10,32,67,4,80,40,16,5,35,16,10,22,45,8,102,0,15,24,0,52,46,13,52,315,99,0,9,5,2,110,60,0,0,17,14,8,30,1,13,0,0,23,30,97,17,1,13,0,0,6,12,2,9,0,14,5,1,7,0,6,7,22,0,56,50,90,0,7,0,15,0,0,8,26,0,72,35,65,13
"ENSG00000007341",41,18,8,47,40,10,8,7,6,25,58,23,30,49,13,35,27,107,37,6,4,28,16,14,8,5,11,10,27,10,6,4,6,2,1,0,6,3,7,18,7,10,32,19,18,25,10,6,7,25,6,19,3,16,6,7,15,4,7,4,0,28,9,5,8,1,31,37,15,50,5,15,12,11,11,3,46,3,24,61,21,22,0,3,3,30,2,32,11,4,4,27,6,4,6,9,2,9,3,9,47,8,6,4,13,12,13,8,12,13,0,1,37,29,9,7,1,29,7,9,15,5,2
"ENSG00000007392",9,102,76,5,12,5,0,25,6,11,15,1,38,36,80,71,7,17,2,24,13,2,0,8,35,29,10,8,36,6,3,9,16,5,9,14,15,27,31,9,0,0,23,31,8,23,47,6,35,21,0,0,24,29,7,66,33,36,31,3,0,1,0,25,26,19,40,85,29,5,6,2,1,85,17,12,5,17,24,14,35,6,5,8,2,24,17,57,25,20,20,0,5,2,8,1,18,6,28,21,4,21,1,7,7,43,2,34,3,33,1,8,51,52,11,15,3,21,7,58,8,50,13
"ENSG00000007520",33,48,68,8,36,16,15,22,28,48,43,40,29,57,129,101,36,61,27,11,4,12,9,25,23,34,15,15,47,10,3,12,12,5,6,7,10,13,19,15,15,4,25,32,23,43,34,10,43,32,1,13,7,26,6,45,27,10,29,1,17,19,19,28,19,24,38,71,59,14,14,4,6,21,20,5,22,18,8,27,22,8,12,10,7,29,16,33,23,10,18,6,8,5,3,7,4,21,4,34,29,9,14,9,5,27,6,12,21,43,1,19,26,32,17,6,30,13,2,43,17,30,11
"ENSG00000008018",34,314,342,36,45,45,26,47,91,75,88,81,86,95,326,641,125,145,38,60,15,8,26,54,98,151,61,54,139,8,22,20,21,18,12,23,18,29,27,37,30,12,81,91,48,138,195,25,96,55,76,37,22,88,24,77,91,31,146,21,9,52,19,90,34,37,75,274,215,42,39,39,13,83,40,25,55,29,37,78,38,16,15,18,16,63,30,64,38,25,33,17,4,19,10,13,16,10,35,20,60,18,45,63,15,53,2,33,42,182,1,33,3,172,21,17,31,50,4,159,28,100,30
"ENSG00000008083",435,101,23,135,181,259,85,58,47,175,107,136,224,397,141,75,89,130,531,91,43,258,196,266,65,19,123,174,203,101,83,101,33,63,34,33,40,51,74,274,153,164,167,83,172,190,51,56,70,237,62,135,69,22,74,163,46,44,65,10,50,67,279,119,77,110,187,154,76,401,62,197,141,131,232,231,429,131,73,214,100,27,116,205,49,145,17,207,138,26,14,70,53,56,45,52,16,32,93,194,177,101,79,131,107,117,34,53,95,81,1,101,17,86,105,91,56,51,34,91,98,79,26
"ENSG00000008130",20,57,13,8,12,17,0,4,2,11,24,16,48,45,176,427,20,44,7,59,3,7,14,16,50,19,7,18,68,7,5,5,7,7,6,16,13,13,10,26,16,2,49,48,55,70,139,13,90,16,0,10,0,31,8,24,98,12,96,7,0,15,46,76,0,14,5,148,153,9,16,13,0,19,3,6,33,6,12,41,0,2,11,10,7,32,19,12,14,1,5,0,4,1,5,0,3,3,5,3,35,3,10,18,2,14,1,16,12,95,0,16,1,117,7,0,4,49,0,58,2,29,0
"ENSG00000008282",13,56,24,13,22,21,11,14,5,26,38,25,52,65,90,124,40,19,42,22,4,3,19,21,19,10,8,22,80,1,3,14,10,5,6,10,7,10,11,16,16,13,30,20,18,20,59,9,33,15,2,17,10,21,9,28,42,7,34,4,10,23,9,52,6,6,18,110,53,32,25,20,9,39,24,22,14,4,16,63,23,10,12,2,3,22,26,24,15,7,2,5,0,2,6,8,2,2,12,9,9,6,15,19,4,10,10,14,25,68,0,23,0,54,8,0,6,8,8,47,19,27,5
"ENSG00000008294",7,36,31,15,22,17,9,8,6,3,15,1,1,5,31,24,11,5,0,12,5,23,6,20,13,13,7,7,16,9,2,7,7,8,18,10,13,4,14,16,12,2,16,32,25,42,28,2,12,12,3,30,11,12,9,2,2,6,19,1,17,3,1,89,9,13,0,21,14,8,11,11,17,23,50,5,11,7,7,22,0,9,24,14,1,18,10,6,21,5,12,4,12,0,4,2,1,5,11,29,10,12,6,1,0,11,2,17,13,38,1,21,1,31,38,14,5,19,7,59,12,39,8
"ENSG00000008405",29,19,18,31,16,5,0,2,0,24,15,6,36,17,23,51,5,22,19,18,4,19,15,20,31,4,13,16,39,0,3,5,3,5,4,6,3,2,5,11,3,4,11,32,11,29,45,4,32,10,4,8,0,8,2,0,18,10,23,0,0,0,12,12,1,0,29,57,42,37,9,8,0,14,0,0,0,0,15,30,0,3,4,11,0,7,22,5,21,9,1,2,0,0,11,3,0,9,6,28,11,1,23,6,0,6,3,9,7,36,0,7,0,14,11,0,5,15,9,28,5,5,10
"ENSG00000008513",60,39,11,64,23,3,2,6,0,90,53,65,86,48,112,93,42,99,62,29,6,20,34,58,45,18,20,35,102,17,15,7,13,12,5,14,19,10,22,39,29,22,39,19,25,31,39,25,33,54,4,23,11,18,30,11,10,12,47,0,13,10,64,53,20,16,40,51,35,58,29,35,25,56,19,35,103,26,16,34,19,4,14,22,15,37,12,28,16,0,5,9,9,13,20,15,9,10,15,25,64,10,31,15,8,16,1,16,16,45,0,13,0,19,6,19,21,32,8,17,23,33,9
"ENSG00000008517",10,140,114,16,10,15,7,33,43,45,17,11,50,47,109,141,37,34,12,17,3,7,8,24,94,29,15,23,85,11,13,9,10,4,5,6,13,29,13,18,23,3,8,18,45,57,86,17,39,34,7,1,6,50,13,24,17,16,28,1,4,10,10,22,13,10,42,69,51,6,3,10,4,83,14,12,17,20,22,20,47,8,19,12,1,45,27,28,8,9,9,5,3,10,4,0,10,7,11,8,23,24,12,29,5,29,5,24,31,127,3,20,16,17,9,24,16,53,1,133,9,102,34
"ENSG00000008869",27,48,15,1,0,15,1,7,12,10,7,8,5,14,29,37,7,5,17,26,4,23,18,24,23,8,6,36,122,5,0,2,5,11,6,12,10,22,8,13,6,4,12,40,23,28,73,11,51,16,0,8,3,17,10,1,32,15,78,0,15,22,0,13,30,0,25,99,54,0,11,2,0,29,4,35,0,20,22,8,2,2,16,3,2,13,28,21,1,1,4,6,0,1,0,1,16,1,15,4,13,6,1,2,8,7,1,16,0,17,0,16,0,28,2,2,13,18,7,48,3,35,7
"ENSG00000008952",249,354,467,246,271,205,192,154,239,404,428,245,525,194,386,407,536,619,135,91,48,177,111,270,146,122,99,182,249,113,75,55,60,45,60,66,69,76,71,102,123,143,97,103,161,152,159,83,138,107,101,126,108,128,84,300,109,58,101,30,45,87,187,195,80,114,340,371,145,336,84,254,145,298,192,331,208,77,109,310,149,261,131,86,60,172,64,257,152,62,64,161,97,61,46,42,42,67,115,102,237,150,203,172,111,219,64,154,141,179,26,135,156,156,84,190,121,129,123,329,137,248,76
"ENSG00000008988",248,1691,2863,268,377,362,253,623,1145,524,674,337,643,610,1228,2009,595,559,241,269,116,179,101,332,510,559,236,312,1124,170,92,96,194,119,85,200,245,298,310,296,202,110,349,418,354,428,633,172,299,326,284,151,184,355,186,303,248,203,356,26,121,217,173,294,354,113,589,1048,622,150,153,140,112,1029,407,135,297,273,227,383,489,165,337,99,66,332,179,616,358,123,231,104,101,129,106,72,111,91,183,150,281,304,126,197,109,530,79,331,274,835,59,171,239,398,172,157,148,519,55,833,167,874,209
"ENSG00000009307",2197,988,296,1310,1975,789,245,209,115,1451,1197,1785,1724,1743,1226,1659,1229,1757,2054,567,130,875,861,1733,651,200,654,956,1697,374,264,400,153,241,207,279,201,286,370,1128,1143,345,962,701,1118,1023,1038,729,651,1049,368,1095,165,225,433,133,523,301,799,228,339,842,1127,820,535,606,928,1509,1141,638,303,501,661,864,1367,1100,2465,730,469,852,227,109,395,645,296,642,234,828,631,88,107,468,192,348,163,412,86,68,231,594,1023,349,627,313,256,602,113,255,666,854,29,666,146,976,293,378,414,548,204,978,271,868,124
"ENSG00000009335",45,25,14,18,46,11,1,4,0,26,8,19,45,28,57,36,7,8,70,38,9,36,20,41,44,5,34,4,123,4,11,16,2,13,6,10,4,14,18,40,17,3,73,51,62,51,81,10,41,35,0,52,2,20,14,37,20,0,50,0,0,16,42,28,23,0,5,82,45,17,8,11,0,2,24,0,20,7,16,51,0,0,9,15,0,14,8,16,75,2,4,4,2,4,6,6,2,2,15,12,25,18,16,0,1,24,2,7,6,57,1,9,1,24,0,0,0,1,1,38,21,39,8
"ENSG00000009413",5,43,37,3,2,10,13,8,1,16,13,13,26,23,32,55,0,24,7,23,3,10,0,11,37,6,4,24,58,6,3,6,5,4,3,21,5,14,6,10,5,4,8,9,5,14,56,4,11,14,0,0,3,19,5,0,20,14,23,0,17,2,22,11,43,0,18,46,35,0,8,10,5,53,1,17,10,7,15,18,0,5,2,6,0,22,17,35,18,2,8,3,3,1,7,4,6,2,7,7,16,8,33,12,1,15,0,27,13,23,5,8,0,9,19,0,6,9,18,71,15,32,2
"ENSG00000009790",25,530,565,9,24,22,35,95,141,129,89,74,268,160,561,908,59,165,27,127,32,9,21,61,222,143,54,69,554,29,36,23,51,27,34,66,84,122,105,43,16,8,91,161,110,135,389,32,250,96,9,26,84,275,42,84,171,65,367,0,33,57,17,119,69,33,180,608,320,29,59,29,15,302,81,12,9,59,92,117,137,14,82,13,5,160,130,142,83,40,79,9,30,30,33,4,29,18,71,20,34,79,42,104,42,163,18,132,65,360,20,79,162,224,29,20,30,167,17,438,61,312,77
"ENSG00000009844",28,60,22,32,22,36,2,16,17,21,38,46,86,101,62,138,35,77,28,24,2,11,24,48,24,5,20,36,72,9,11,11,6,5,7,9,11,12,8,14,24,6,24,21,35,37,63,17,32,20,19,49,14,25,14,0,45,13,67,8,0,13,6,52,0,12,21,85,56,56,32,41,15,36,16,47,42,2,25,67,55,18,9,13,5,30,10,40,21,22,7,15,7,8,11,5,3,1,3,20,49,0,35,11,15,12,6,14,10,44,3,15,0,51,5,30,24,26,7,54,29,29,4
"ENSG00000010017",83,42,23,21,57,54,26,11,9,63,54,84,50,71,28,35,99,85,23,14,5,54,43,103,26,5,13,21,53,21,8,25,7,14,12,9,19,16,19,66,40,27,39,14,48,42,29,12,25,53,98,64,12,14,28,2,6,19,24,1,0,45,26,22,32,67,39,14,24,31,8,27,17,11,48,77,71,13,25,27,6,16,15,37,5,31,5,56,39,9,4,4,20,18,1,29,4,2,21,57,24,26,31,22,17,28,15,8,23,24,1,30,0,37,4,15,14,44,9,26,29,41,5
"ENSG00000010244",81,131,67,78,101,53,21,14,14,100,106,81,224,173,143,242,71,112,105,37,19,46,56,88,58,48,37,106,120,20,32,21,17,30,13,26,16,17,36,49,65,29,99,104,57,96,106,36,69,62,27,59,26,62,25,1,86,25,57,19,23,39,68,140,30,63,97,143,158,139,40,41,22,60,49,36,129,57,31,68,19,20,23,17,3,60,34,79,50,9,19,19,5,23,6,19,11,7,17,36,100,16,34,39,18,34,15,33,42,126,2,41,17,113,14,21,15,40,24,67,39,88,7
"ENSG00000010256",38,361,164,31,25,25,14,36,34,147,121,43,168,171,339,925,137,174,77,81,29,28,11,69,105,148,58,77,192,23,10,22,25,25,23,24,45,59,60,31,20,26,165,161,89,135,312,34,185,66,40,67,40,156,32,31,124,34,236,9,0,117,59,183,17,18,80,320,355,50,43,18,32,149,42,55,130,42,48,72,66,9,20,8,3,122,50,46,20,26,33,11,6,16,9,13,19,6,42,40,81,45,36,172,15,47,1,45,18,259,6,39,23,361,15,37,63,142,5,161,44,179,49
"ENSG00000010270",146,104,42,116,169,62,59,43,32,190,182,119,240,155,207,268,294,318,248,63,14,56,41,124,61,48,60,53,83,46,28,51,22,24,18,27,28,27,36,127,167,35,160,70,62,159,60,43,61,160,90,127,50,39,49,67,77,37,55,21,12,283,143,102,72,92,61,162,114,136,48,97,126,23,130,45,288,101,42,84,49,31,65,62,23,95,10,132,107,2,14,37,17,22,19,57,18,13,28,116,135,103,138,96,29,70,0,39,64,75,1,61,25,72,34,57,46,46,20,61,72,60,10
